

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Qatar",179,"Long-term average annual precipitation in depth",4151,2014,74.0,"","[2463]",""
"Qatar",179,"Surface water produced internally",4155,1962,0.0,"","",""
"Qatar",179,"Surface water produced internally",4155,1967,0.0,"","",""
"Qatar",179,"Surface water produced internally",4155,1972,0.0,"","",""
"Qatar",179,"Surface water produced internally",4155,1977,0.0,"","",""
"Qatar",179,"Surface water produced internally",4155,1982,0.0,"","",""
"Qatar",179,"Surface water produced internally",4155,1987,0.0,"","",""
"Qatar",179,"Surface water produced internally",4155,1992,0.0,"","",""
"Qatar",179,"Surface water produced internally",4155,1997,0.0,"","",""
"Qatar",179,"Surface water produced internally",4155,2002,0.0,"","",""
"Qatar",179,"Surface water produced internally",4155,2007,0.0,"","",""
"Qatar",179,"Surface water produced internally",4155,2012,0.0,"","",""
"Qatar",179,"Surface water produced internally",4155,2014,0.0,"","",""
"Qatar",179,"Groundwater produced internally",4154,1962,0.056,"","",""
"Qatar",179,"Groundwater produced internally",4154,1967,0.056,"","",""
"Qatar",179,"Groundwater produced internally",4154,1972,0.056,"","",""
"Qatar",179,"Groundwater produced internally",4154,1977,0.056,"","",""
"Qatar",179,"Groundwater produced internally",4154,1982,0.056,"","",""
"Qatar",179,"Groundwater produced internally",4154,1987,0.056,"","",""
"Qatar",179,"Groundwater produced internally",4154,1992,0.056,"","",""
"Qatar",179,"Groundwater produced internally",4154,1997,0.056,"","",""
"Qatar",179,"Groundwater produced internally",4154,2002,0.056,"","",""
"Qatar",179,"Groundwater produced internally",4154,2007,0.056,"","",""
"Qatar",179,"Groundwater produced internally",4154,2012,0.056,"","",""
"Qatar",179,"Groundwater produced internally",4154,2014,0.056,"","",""
"Qatar",179,"Total internal renewable water resources per capita",4158,1962,996.6,"K","",""
"Qatar",179,"Total internal renewable water resources per capita",4158,1967,650.0,"K","",""
"Qatar",179,"Total internal renewable water resources per capita",4158,1972,429.4,"K","",""
"Qatar",179,"Total internal renewable water resources per capita",4158,1977,307.0,"K","",""
"Qatar",179,"Total internal renewable water resources per capita",4158,1982,202.0,"K","",""
"Qatar",179,"Total internal renewable water resources per capita",4158,1987,132.3,"K","",""
"Qatar",179,"Total internal renewable water resources per capita",4158,1992,114.4,"K","",""
"Qatar",179,"Total internal renewable water resources per capita",4158,1997,106.0,"K","",""
"Qatar",179,"Total internal renewable water resources per capita",4158,2002,88.27,"K","",""
"Qatar",179,"Total internal renewable water resources per capita",4158,2007,47.5,"K","",""
"Qatar",179,"Total internal renewable water resources per capita",4158,2012,27.78,"K","",""
"Qatar",179,"Total internal renewable water resources per capita",4158,2014,25.06,"K","",""
"Qatar",179,"Surface water: entering the country (total)",4159,1962,0.0,"","",""
"Qatar",179,"Surface water: entering the country (total)",4159,1967,0.0,"","",""
"Qatar",179,"Surface water: entering the country (total)",4159,1972,0.0,"","",""
"Qatar",179,"Surface water: entering the country (total)",4159,1977,0.0,"","",""
"Qatar",179,"Surface water: entering the country (total)",4159,1982,0.0,"","",""
"Qatar",179,"Surface water: entering the country (total)",4159,1987,0.0,"","",""
"Qatar",179,"Surface water: entering the country (total)",4159,1992,0.0,"","",""
"Qatar",179,"Surface water: entering the country (total)",4159,1997,0.0,"","",""
"Qatar",179,"Surface water: entering the country (total)",4159,2002,0.0,"","",""
"Qatar",179,"Surface water: entering the country (total)",4159,2007,0.0,"","",""
"Qatar",179,"Surface water: entering the country (total)",4159,2012,0.0,"","",""
"Qatar",179,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Qatar",179,"Surface water: leaving the country to other countries (total)",4171,1962,0.0,"","",""
"Qatar",179,"Surface water: leaving the country to other countries (total)",4171,1967,0.0,"","",""
"Qatar",179,"Surface water: leaving the country to other countries (total)",4171,1972,0.0,"","",""
"Qatar",179,"Surface water: leaving the country to other countries (total)",4171,1977,0.0,"","",""
"Qatar",179,"Surface water: leaving the country to other countries (total)",4171,1982,0.0,"","",""
"Qatar",179,"Surface water: leaving the country to other countries (total)",4171,1987,0.0,"","",""
"Qatar",179,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","",""
"Qatar",179,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","",""
"Qatar",179,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","",""
"Qatar",179,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","",""
"Qatar",179,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","",""
"Qatar",179,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Qatar",179,"Water resources: total external renewable",4182,1962,0.002,"","",""
"Qatar",179,"Water resources: total external renewable",4182,1967,0.002,"","",""
"Qatar",179,"Water resources: total external renewable",4182,1972,0.002,"","",""
"Qatar",179,"Water resources: total external renewable",4182,1977,0.002,"","",""
"Qatar",179,"Water resources: total external renewable",4182,1982,0.002,"","",""
"Qatar",179,"Water resources: total external renewable",4182,1987,0.002,"","",""
"Qatar",179,"Water resources: total external renewable",4182,1992,0.002,"","",""
"Qatar",179,"Water resources: total external renewable",4182,1997,0.002,"","",""
"Qatar",179,"Water resources: total external renewable",4182,2002,0.002,"","",""
"Qatar",179,"Water resources: total external renewable",4182,2007,0.002,"","",""
"Qatar",179,"Water resources: total external renewable",4182,2012,0.002,"","",""
"Qatar",179,"Water resources: total external renewable",4182,2014,0.002,"","",""
"Qatar",179,"Dependency ratio",4192,1962,3.448,"","",""
"Qatar",179,"Dependency ratio",4192,1967,3.448,"","",""
"Qatar",179,"Dependency ratio",4192,1972,3.448,"","",""
"Qatar",179,"Dependency ratio",4192,1977,3.448,"","",""
"Qatar",179,"Dependency ratio",4192,1982,3.448,"","",""
"Qatar",179,"Dependency ratio",4192,1987,3.448,"","",""
"Qatar",179,"Dependency ratio",4192,1992,3.448,"","",""
"Qatar",179,"Dependency ratio",4192,1997,3.448,"","",""
"Qatar",179,"Dependency ratio",4192,2002,3.448,"","",""
"Qatar",179,"Dependency ratio",4192,2007,3.448,"","",""
"Qatar",179,"Dependency ratio",4192,2012,3.448,"","",""
"Qatar",179,"Dependency ratio",4192,2014,3.448,"","",""
"Qatar",179,"Total renewable water resources per capita",4190,1962,1032.0,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,1967,673.2,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,1972,444.8,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,1977,318.0,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,1982,209.2,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,1987,137.0,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,1992,118.4,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,1997,109.8,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,2002,91.42,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,2007,49.19,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,2012,28.77,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,2014,25.95,"K","",""
"Qatar",179,"Total water withdrawal",4253,1975,0.15,"","",""
"Qatar",179,"Total water withdrawal",4253,1994,0.2849,"","",""
"Qatar",179,"Total water withdrawal",4253,2000,0.2939,"I","",""
"Qatar",179,"Total water withdrawal",4253,2005,0.444,"","",""
"Qatar",179,"Agricultural water withdrawal as % of total water withdrawal",4254,1994,73.92,"","",""
"Qatar",179,"Agricultural water withdrawal as % of total water withdrawal",4254,2000,71.45,"I","",""
"Qatar",179,"Agricultural water withdrawal as % of total water withdrawal",4254,2005,59.01,"","",""
"Qatar",179,"Industrial water withdrawal as % of total water withdrawal",4256,1994,2.948,"","",""
"Qatar",179,"Industrial water withdrawal as % of total water withdrawal",4256,2000,4.729,"I","",""
"Qatar",179,"Industrial water withdrawal as % of total water withdrawal",4256,2005,1.802,"","",""
"Qatar",179,"Municipal water withdrawal as % of total withdrawal",4255,1975,23.33,"","",""
"Qatar",179,"Municipal water withdrawal as % of total withdrawal",4255,1994,23.13,"","",""
"Qatar",179,"Municipal water withdrawal as % of total withdrawal",4255,2000,23.82,"I","",""
"Qatar",179,"Municipal water withdrawal as % of total withdrawal",4255,2005,39.19,"","",""
"Qatar",179,"Total freshwater withdrawal (primary and secondary)",4263,1975,0.15,"","",""
"Qatar",179,"Total freshwater withdrawal (primary and secondary)",4263,1994,0.1607,"","",""
"Qatar",179,"Total freshwater withdrawal (primary and secondary)",4263,2000,0.1639,"I","",""
"Qatar",179,"Total freshwater withdrawal (primary and secondary)",4263,2005,0.217,"","",""
"Qatar",179,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1975,283.0,"","",""
"Qatar",179,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1994,277.1,"","",""
"Qatar",179,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2000,282.6,"I","",""
"Qatar",179,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2005,374.1,"","",""
"Qatar",179,"Agricultural water withdrawal as % of total renewable water resources",4273,1994,363.1,"","",""
"Qatar",179,"Agricultural water withdrawal as % of total renewable water resources",4273,2000,362.1,"I","",""
"Qatar",179,"Agricultural water withdrawal as % of total renewable water resources",4273,2005,451.7,"","",""
"Qatar",179,"SDG 6.4.2. Water Stress",4550,1975,326.8,"K","",""
"Qatar",179,"SDG 6.4.2. Water Stress",4550,1994,350.1,"K","",""
"Qatar",179,"SDG 6.4.2. Water Stress",4550,2000,357.1,"K","",""
"Qatar",179,"SDG 6.4.2. Water Stress",4550,2005,472.8,"K","",""
"Qatar",179,"Total population with access to safe drinking-water (JMP)",4114,1992,98.7,"E","",""
"Qatar",179,"Total population with access to safe drinking-water (JMP)",4114,1997,98.8,"E","",""
"Qatar",179,"Total population with access to safe drinking-water (JMP)",4114,2002,99.4,"E","",""
"Qatar",179,"Total population with access to safe drinking-water (JMP)",4114,2007,99.9,"E","",""
"Qatar",179,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"E","",""
"Qatar",179,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Qatar",179,"Rural population with access to safe drinking-water (JMP)",4115,1992,98.7,"E","",""
"Qatar",179,"Rural population with access to safe drinking-water (JMP)",4115,1997,98.8,"E","",""
"Qatar",179,"Rural population with access to safe drinking-water (JMP)",4115,2002,99.4,"E","",""
"Qatar",179,"Rural population with access to safe drinking-water (JMP)",4115,2007,99.9,"E","",""
"Qatar",179,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"E","",""
"Qatar",179,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Qatar",179,"Urban population with access to safe drinking-water (JMP)",4116,1992,98.7,"E","",""
"Qatar",179,"Urban population with access to safe drinking-water (JMP)",4116,1997,98.8,"E","",""
"Qatar",179,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.4,"E","",""
"Qatar",179,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.9,"E","",""
"Qatar",179,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Qatar",179,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Republic of Korea",117,"Total population",4104,1962,26495.0,"E","",""
"Republic of Korea",117,"Total population",4104,1967,29607.0,"E","",""
"Republic of Korea",117,"Total population",4104,1972,32759.0,"E","",""
"Republic of Korea",117,"Total population",4104,1977,35832.0,"E","",""
"Republic of Korea",117,"Total population",4104,1982,38666.0,"E","",""
"Republic of Korea",117,"Total population",4104,1987,41588.0,"E","",""
"Republic of Korea",117,"Total population",4104,1992,43708.0,"E","",""
"Republic of Korea",117,"Total population",4104,1997,45284.0,"E","",""
"Republic of Korea",117,"Total population",4104,2002,46770.0,"E","",""
"Republic of Korea",117,"Total population",4104,2007,48205.0,"E","",""
"Republic of Korea",117,"Total population",4104,2012,49608.0,"E","",""
"Republic of Korea",117,"Total population",4104,2015,50293.0,"E","",""
"Republic of Korea",117,"Population density",4107,1962,266.9,"E","",""
"Republic of Korea",117,"Population density",4107,1967,298.3,"E","",""
"Republic of Korea",117,"Population density",4107,1972,330.0,"E","",""
"Republic of Korea",117,"Population density",4107,1977,361.0,"E","",""
"Republic of Korea",117,"Population density",4107,1982,389.5,"E","",""
"Republic of Korea",117,"Population density",4107,1987,419.0,"E","",""
"Republic of Korea",117,"Population density",4107,1992,440.3,"E","",""
"Republic of Korea",117,"Population density",4107,1997,456.2,"E","",""
"Republic of Korea",117,"Population density",4107,2002,469.6,"E","",""
"Republic of Korea",117,"Population density",4107,2007,483.4,"E","",""
"Republic of Korea",117,"Population density",4107,2012,495.3,"E","",""
"Republic of Korea",117,"Population density",4107,2015,501.5,"E","",""
"Republic of Korea",117,"GDP per capita",4458,1962,103.6,"E","",""
"Republic of Korea",117,"GDP per capita",4458,1967,158.8,"E","",""
"Republic of Korea",117,"GDP per capita",4458,1972,347.0,"E","",""
"Republic of Korea",117,"GDP per capita",4458,1977,1123.0,"E","",""
"Republic of Korea",117,"GDP per capita",4458,1982,2111.0,"E","",""
"Republic of Korea",117,"GDP per capita",4458,1987,3631.0,"E","",""
"Republic of Korea",117,"GDP per capita",4458,1992,8145.0,"E","",""
"Republic of Korea",117,"GDP per capita",4458,1997,12366.0,"E","",""
"Republic of Korea",117,"GDP per capita",4458,2002,13021.0,"E","",""
"Republic of Korea",117,"GDP per capita",4458,2007,23234.0,"E","",""
"Republic of Korea",117,"GDP per capita",4458,2012,24593.0,"E","",""
"Republic of Korea",117,"GDP per capita",4458,2015,27439.0,"E","",""
"Republic of Korea",117,"Human Development Index (HDI) [highest = 1]",4111,1990,0.7313,"E","",""
"Republic of Korea",117,"Human Development Index (HDI) [highest = 1]",4111,2000,0.8209,"E","",""
"Republic of Korea",117,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8928,"E","",""
"Republic of Korea",117,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8983,"E","",""
"Republic of Korea",117,"Long-term average annual precipitation in depth",4151,1962,1274.0,"E","",""
"Republic of Korea",117,"Long-term average annual precipitation in depth",4151,1967,1274.0,"E","",""
"Republic of Korea",117,"Long-term average annual precipitation in depth",4151,1972,1274.0,"E","",""
"Republic of Korea",117,"Long-term average annual precipitation in depth",4151,1977,1274.0,"E","",""
"Republic of Korea",117,"Long-term average annual precipitation in depth",4151,1982,1274.0,"E","",""
"Republic of Korea",117,"Long-term average annual precipitation in depth",4151,1987,1274.0,"E","",""
"Republic of Korea",117,"Long-term average annual precipitation in depth",4151,1992,1274.0,"E","",""
"Republic of Korea",117,"Long-term average annual precipitation in depth",4151,1997,1274.0,"E","",""
"Republic of Korea",117,"Long-term average annual precipitation in depth",4151,2002,1274.0,"E","",""
"Republic of Korea",117,"Long-term average annual precipitation in depth",4151,2007,1274.0,"E","",""
"Republic of Korea",117,"Long-term average annual precipitation in depth",4151,2012,1274.0,"E","",""
"Republic of Korea",117,"Long-term average annual precipitation in depth",4151,2014,1274.0,"E","",""
"Republic of Korea",117,"Surface water produced internally",4155,1962,62.25,"","[2464]",""
"Republic of Korea",117,"Surface water produced internally",4155,1967,62.25,"","[2465]",""
"Republic of Korea",117,"Surface water produced internally",4155,1972,62.25,"","[2466]",""
"Republic of Korea",117,"Surface water produced internally",4155,1977,62.25,"","[2467]",""
"Republic of Korea",117,"Surface water produced internally",4155,1982,62.25,"","[2468]",""
"Republic of Korea",117,"Surface water produced internally",4155,1987,62.25,"","[2469]",""
"Republic of Korea",117,"Surface water produced internally",4155,1992,62.25,"","[2470]",""
"Republic of Korea",117,"Surface water produced internally",4155,1997,62.25,"","[2471]",""
"Republic of Korea",117,"Surface water produced internally",4155,2002,62.25,"","[2472]",""
"Republic of Korea",117,"Surface water produced internally",4155,2007,62.25,"","[2473]",""
"Republic of Korea",117,"Surface water produced internally",4155,2012,62.25,"","[2474]",""
"Republic of Korea",117,"Surface water produced internally",4155,2014,62.25,"","[2475]",""
"Republic of Korea",117,"Groundwater produced internally",4154,1962,13.3,"","",""
"Republic of Korea",117,"Groundwater produced internally",4154,1967,13.3,"","",""
"Republic of Korea",117,"Groundwater produced internally",4154,1972,13.3,"","",""
"Republic of Korea",117,"Groundwater produced internally",4154,1977,13.3,"","",""
"Republic of Korea",117,"Groundwater produced internally",4154,1982,13.3,"","",""
"Republic of Korea",117,"Groundwater produced internally",4154,1987,13.3,"","",""
"Republic of Korea",117,"Groundwater produced internally",4154,1992,13.3,"","",""
"Republic of Korea",117,"Groundwater produced internally",4154,1997,13.3,"","",""
"Republic of Korea",117,"Groundwater produced internally",4154,2002,13.3,"","",""
"Republic of Korea",117,"Groundwater produced internally",4154,2007,13.3,"","",""
"Republic of Korea",117,"Groundwater produced internally",4154,2012,13.3,"","",""
"Republic of Korea",117,"Groundwater produced internally",4154,2014,13.3,"","",""
"Republic of Korea",117,"Total internal renewable water resources per capita",4158,1962,2448.0,"K","",""
"Republic of Korea",117,"Total internal renewable water resources per capita",4158,1967,2190.0,"K","",""
"Republic of Korea",117,"Total internal renewable water resources per capita",4158,1972,1980.0,"K","",""
"Republic of Korea",117,"Total internal renewable water resources per capita",4158,1977,1810.0,"K","",""
"Republic of Korea",117,"Total internal renewable water resources per capita",4158,1982,1677.0,"K","",""
"Republic of Korea",117,"Total internal renewable water resources per capita",4158,1987,1559.0,"K","",""
"Republic of Korea",117,"Total internal renewable water resources per capita",4158,1992,1484.0,"K","",""
"Republic of Korea",117,"Total internal renewable water resources per capita",4158,1997,1432.0,"K","",""
"Republic of Korea",117,"Total internal renewable water resources per capita",4158,2002,1387.0,"K","",""
"Republic of Korea",117,"Total internal renewable water resources per capita",4158,2007,1345.0,"K","",""
"Republic of Korea",117,"Total internal renewable water resources per capita",4158,2012,1307.0,"K","",""
"Republic of Korea",117,"Total internal renewable water resources per capita",4158,2014,1289.0,"K","",""
"Republic of Korea",117,"Surface water: entering the country (total)",4159,1962,4.85,"","[2476]",""
"Republic of Korea",117,"Surface water: entering the country (total)",4159,1967,4.85,"","[2477]",""
"Republic of Korea",117,"Surface water: entering the country (total)",4159,1972,4.85,"","[2478]",""
"Republic of Korea",117,"Surface water: entering the country (total)",4159,1977,4.85,"","[2479]",""
"Republic of Korea",117,"Surface water: entering the country (total)",4159,1982,4.85,"","[2480]",""
"Republic of Korea",117,"Surface water: entering the country (total)",4159,1987,4.85,"","[2481]",""
"Republic of Korea",117,"Surface water: entering the country (total)",4159,1992,4.85,"","[2482]",""
"Republic of Korea",117,"Surface water: entering the country (total)",4159,1997,4.85,"","[2483]",""
"Republic of Korea",117,"Surface water: entering the country (total)",4159,2002,4.85,"","[2484]",""
"Republic of Korea",117,"Surface water: entering the country (total)",4159,2007,4.85,"","[2485]",""
"Republic of Korea",117,"Surface water: entering the country (total)",4159,2012,4.85,"","[2486]",""
"Republic of Korea",117,"Surface water: entering the country (total)",4159,2014,4.85,"","[2487]",""
"Republic of Korea",117,"Surface water: leaving the country to other countries (total)",4171,1962,0.0,"I","",""
"Republic of Korea",117,"Surface water: leaving the country to other countries (total)",4171,1967,0.0,"I","",""
"Republic of Korea",117,"Surface water: leaving the country to other countries (total)",4171,1972,0.0,"I","",""
"Republic of Korea",117,"Surface water: leaving the country to other countries (total)",4171,1977,0.0,"I","",""
"Republic of Korea",117,"Surface water: leaving the country to other countries (total)",4171,1982,0.0,"I","",""
"Republic of Korea",117,"Surface water: leaving the country to other countries (total)",4171,1987,0.0,"I","",""
"Republic of Korea",117,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"I","",""
"Republic of Korea",117,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"I","",""
"Republic of Korea",117,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"I","",""
"Republic of Korea",117,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"I","",""
"Republic of Korea",117,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"I","",""
"Republic of Korea",117,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"I","",""
"Republic of Korea",117,"Water resources: total external renewable",4182,1962,4.85,"I","",""
"Republic of Korea",117,"Water resources: total external renewable",4182,1967,4.85,"I","",""
"Republic of Korea",117,"Water resources: total external renewable",4182,1972,4.85,"I","",""
"Republic of Korea",117,"Water resources: total external renewable",4182,1977,4.85,"I","",""
"Republic of Korea",117,"Water resources: total external renewable",4182,1982,4.85,"I","",""
"Republic of Korea",117,"Water resources: total external renewable",4182,1987,4.85,"I","",""
"Republic of Korea",117,"Water resources: total external renewable",4182,1992,4.85,"I","",""
"Republic of Korea",117,"Water resources: total external renewable",4182,1997,4.85,"I","",""
"Republic of Korea",117,"Water resources: total external renewable",4182,2002,4.85,"I","",""
"Republic of Korea",117,"Water resources: total external renewable",4182,2007,4.85,"I","",""
"Republic of Korea",117,"Water resources: total external renewable",4182,2012,4.85,"I","",""
"Republic of Korea",117,"Water resources: total external renewable",4182,2014,4.85,"I","",""
"Republic of Korea",117,"Dependency ratio",4192,1962,6.958,"I","",""
"Republic of Korea",117,"Dependency ratio",4192,1967,6.958,"I","",""
"Republic of Korea",117,"Dependency ratio",4192,1972,6.958,"I","",""
"Republic of Korea",117,"Dependency ratio",4192,1977,6.958,"I","",""
"Republic of Korea",117,"Dependency ratio",4192,1982,6.958,"I","",""
"Republic of Korea",117,"Dependency ratio",4192,1987,6.958,"I","",""
"Republic of Korea",117,"Dependency ratio",4192,1992,6.958,"I","",""
"Republic of Korea",117,"Dependency ratio",4192,1997,6.958,"I","",""
"Republic of Korea",117,"Dependency ratio",4192,2002,6.958,"I","",""
"Republic of Korea",117,"Dependency ratio",4192,2007,6.958,"I","",""
"Republic of Korea",117,"Dependency ratio",4192,2012,6.958,"I","",""
"Republic of Korea",117,"Dependency ratio",4192,2014,6.958,"I","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,1962,2631.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,1967,2354.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,1972,2128.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,1977,1945.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,1982,1803.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,1987,1676.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,1992,1595.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,1997,1539.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,2002,1490.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,2007,1446.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,2012,1405.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,2014,1386.0,"K","",""
"Republic of Korea",117,"Total water withdrawal",4253,1990,20.57,"E","",""
"Republic of Korea",117,"Total water withdrawal",4253,1997,25.44,"E","",""
"Republic of Korea",117,"Total water withdrawal",4253,2002,29.16,"E","",""
"Republic of Korea",117,"Total water withdrawal",4253,2005,29.2,"E","",""
"Republic of Korea",117,"Agricultural water withdrawal as % of total water withdrawal",4254,1990,68.55,"E","",""
"Republic of Korea",117,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,60.1,"E","",""
"Republic of Korea",117,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,55.21,"E","",""
"Republic of Korea",117,"Agricultural water withdrawal as % of total water withdrawal",4254,2005,54.66,"E","",""
"Republic of Korea",117,"Industrial water withdrawal as % of total water withdrawal",4256,1990,9.723,"E","",""
"Republic of Korea",117,"Industrial water withdrawal as % of total water withdrawal",4256,1997,12.89,"E","",""
"Republic of Korea",117,"Industrial water withdrawal as % of total water withdrawal",4256,2002,15.26,"E","",""
"Republic of Korea",117,"Municipal water withdrawal as % of total withdrawal",4255,1990,21.73,"E","",""
"Republic of Korea",117,"Municipal water withdrawal as % of total withdrawal",4255,1997,27.0,"E","",""
"Republic of Korea",117,"Municipal water withdrawal as % of total withdrawal",4255,2002,29.54,"E","",""
"Republic of Korea",117,"Municipal water withdrawal as % of total withdrawal",4255,2005,23.71,"E","",""
"Republic of Korea",117,"Total freshwater withdrawal (primary and secondary)",4263,1990,20.57,"K","",""
"Republic of Korea",117,"Total freshwater withdrawal (primary and secondary)",4263,1997,25.44,"K","",""
"Republic of Korea",117,"Total freshwater withdrawal (primary and secondary)",4263,2002,29.16,"K","",""
"Republic of Korea",117,"Total freshwater withdrawal (primary and secondary)",4263,2005,29.04,"K","",""
"Republic of Korea",117,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1990,29.51,"K","",""
"Republic of Korea",117,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,36.5,"K","",""
"Republic of Korea",117,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,41.84,"K","",""
"Republic of Korea",117,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2005,41.66,"K","",""
"Republic of Korea",117,"Agricultural water withdrawal as % of total renewable water resources",4273,1990,20.23,"K","",""
"Republic of Korea",117,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,21.94,"K","",""
"Republic of Korea",117,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,23.1,"K","",""
"Republic of Korea",117,"Agricultural water withdrawal as % of total renewable water resources",4273,2003,22.9,"K","",""
"Republic of Korea",117,"SDG 6.4.2. Water Stress",4550,1990,40.79,"K","",""
"Republic of Korea",117,"SDG 6.4.2. Water Stress",4550,1997,50.45,"K","",""
"Republic of Korea",117,"SDG 6.4.2. Water Stress",4550,2002,57.82,"K","",""
"Republic of Korea",117,"SDG 6.4.2. Water Stress",4550,2005,57.58,"K","",""
"Republic of Korea",117,"Total population with access to safe drinking-water (JMP)",4114,1992,89.8,"E","",""
"Republic of Korea",117,"Total population with access to safe drinking-water (JMP)",4114,1997,91.8,"E","",""
"Republic of Korea",117,"Total population with access to safe drinking-water (JMP)",4114,2002,94.5,"E","",""
"Republic of Korea",117,"Total population with access to safe drinking-water (JMP)",4114,2007,97.1,"E","",""
"Republic of Korea",117,"Total population with access to safe drinking-water (JMP)",4114,2012,97.6,"E","",""
"Republic of Korea",117,"Rural population with access to safe drinking-water (JMP)",4115,1992,67.4,"E","",""
"Republic of Korea",117,"Rural population with access to safe drinking-water (JMP)",4115,1997,70.6,"E","",""
"Republic of Korea",117,"Rural population with access to safe drinking-water (JMP)",4115,2002,78.5,"E","",""
"Republic of Korea",117,"Rural population with access to safe drinking-water (JMP)",4115,2007,86.4,"E","",""
"Republic of Korea",117,"Rural population with access to safe drinking-water (JMP)",4115,2012,87.9,"E","",""
"Republic of Korea",117,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.0,"E","",""
"Republic of Korea",117,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.4,"E","",""
"Republic of Korea",117,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.5,"E","",""
"Republic of Korea",117,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.5,"E","",""
"Republic of Korea",117,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.7,"E","",""
"Republic of Korea",117,"Urban population with access to safe drinking-water (JMP)",4116,2015,99.7,"E","",""
"Republic of Moldova",146,"Total population",4104,1992,4375.0,"E","",""
"Republic of Moldova",146,"Total population",4104,1997,4285.0,"E","",""
"Republic of Moldova",146,"Total population",4104,2002,4177.0,"E","",""
"Republic of Moldova",146,"Total population",4104,2007,4128.0,"E","",""
"Republic of Moldova",146,"Total population",4104,2012,4075.0,"E","",""
"Republic of Moldova",146,"Total population",4104,2015,4069.0,"E","",""
"Republic of Moldova",146,"Population density",4107,1992,129.6,"E","",""
"Republic of Moldova",146,"Population density",4107,1997,126.6,"E","",""
