"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Marshall Islands","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Marshall Islands","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Marshall Islands","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Marshall Islands","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Marshall Islands","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Marshall Islands","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Marshall Islands","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Marshall Islands","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Marshall Islands","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,92.2,"E",,1997,92.8,"E",,2002,93.4,"E",,2007,93.9,"E",,2012,94.5,"E",,2015,94.6,"E",
"Marshall Islands","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,94.7,"E",,1997,95.4,"E",,2002,96.1,"E",,2007,96.8,"E",,2012,97.5,"E",,2015,97.6,"E",
"Marshall Islands","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,90.9,"E",,1997,91.5,"E",,2002,92.1,"E",,2007,92.8,"E",,2012,93.4,"E",,2015,93.5,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Mauritania","Total population (1000 inhab)",1962,909.2,"E",,1967,1052.0,"E",,1972,1218.0,"E",,1977,1408.0,"E",,1982,1624.0,"E",,1987,1865.0,"E",,1992,2140.0,"E",,1997,2476.0,"E",,2002,2885.0,"E",,2007,3328.0,"E",,2012,3777.0,"E",,2015,4068.0,"E",
"Mauritania","Population density (inhab/km2)",1962,0.8821,"E",,1967,1.021,"E",,1972,1.182,"E",,1977,1.366,"E",,1982,1.576,"E",,1987,1.809,"E",,1992,2.076,"E",,1997,2.402,"E",,2002,2.799,"E",,2007,3.229,"E",,2012,3.664,"E",,2015,3.947,"E",
"Mauritania","GDP per capita (current US$/inhab)",1962,122.2,"E",,1967,181.8,"E",,1972,217.6,"E",,1977,384.0,"E",,1982,462.0,"E",,1987,487.8,"E",,1992,684.3,"E",,1997,566.2,"E",,2002,459.1,"E",,2007,1009.0,"E",,2012,1385.0,"E",,2014,1338.0,"E",
"Mauritania","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.3732,"E",,,,"",,2000,0.4423,"E",,,,"",,2012,0.4977,"E",,2014,0.5059,"E",
"Mauritania","Long-term average annual precipitation in depth (mm/year)",1962,92.0,"E",,1967,92.0,"E",,1972,92.0,"E",,1977,92.0,"E",,1982,92.0,"E",,1987,92.0,"E",,1992,92.0,"E",,1997,92.0,"E",,2002,92.0,"E",,2007,92.0,"E",,2012,92.0,"E",,2014,92.0,"E",
"Mauritania","Surface water produced internally (10^9 m3/year)",1962,0.1,"",,1967,0.1,"",,1972,0.1,"",,1977,0.1,"",,1982,0.1,"",,1987,0.1,"",,1992,0.1,"",,1997,0.1,"",,2002,0.1,"",,2007,0.1,"",,2012,0.1,"",,2014,0.1,"",
"Mauritania","Groundwater produced internally (10^9 m3/year)",1962,0.3,"",,1967,0.3,"",,1972,0.3,"",,1977,0.3,"",,1982,0.3,"",,1987,0.3,"",,1992,0.3,"",,1997,0.3,"",,2002,0.3,"",,2007,0.3,"",,2012,0.3,"",,2014,0.3,"",
"Mauritania","Total internal renewable water resources per capita (m3/inhab/year)",1962,439.9,"K",,1967,380.2,"K",,1972,328.4,"K",,1977,284.1,"K",,1982,246.3,"K",,1987,214.5,"K",,1992,186.9,"K",,1997,161.6,"K",,2002,138.6,"K",,2007,120.2,"K",,2012,105.9,"K",,2014,98.33,"K",
"Mauritania","Surface water: entering the country (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Mauritania","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Mauritania","Water resources: total external renewable (10^9 m3/year)",1962,11.0,"I",,1967,11.0,"I",,1972,11.0,"I",,1977,11.0,"I",,1982,11.0,"I",,1987,11.0,"I",,1992,11.0,"I",,1997,11.0,"I",,2002,11.0,"I",,2007,11.0,"I",,2012,11.0,"I",,2014,11.0,"I",
"Mauritania","Dependency ratio (%)",1962,96.49,"I",,1967,96.49,"I",,1972,96.49,"I",,1977,96.49,"I",,1982,96.49,"I",,1987,96.49,"I",,1992,96.49,"I",,1997,96.49,"I",,2002,96.49,"I",,2007,96.49,"I",,2012,96.49,"I",,2014,96.49,"I",
"Mauritania","Total renewable water resources per capita (m3/inhab/year)",1962,12538.0,"K",,1967,10837.0,"K",,1972,9360.0,"K",,1977,8097.0,"K",,1982,7020.0,"K",,1987,6113.0,"K",,1992,5327.0,"K",,1997,4604.0,"K",,2002,3951.0,"K",,2007,3425.0,"K",,2012,3018.0,"K",,2014,2802.0,"K",
"Mauritania","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Mauritania","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1980,0.73,"",,,,"",,,,"",,,,"",,2000,1.601,"L",,2005,1.35,"L",,,,"",,,,"",
"Mauritania","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1980,83.97,"",,,,"",,,,"",,,,"",,2000,93.69,"L",,2005,90.59,"L",,,,"",,,,"",
"Mauritania","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1980,3.973,"",,,,"",,,,"",,,,"",,2000,1.58,"L",,2005,2.356,"L",,,,"",,,,"",
"Mauritania","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1980,12.05,"",,,,"",,,,"",,,,"",,2000,4.741,"L",,2005,7.067,"L",,,,"",,,,"",
"Mauritania","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1980,0.73,"",,,,"",,,,"",,,,"",,2000,1.599,"I",,2005,1.348,"I",,,,"",,,,"",
"Mauritania","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,1980,6.404,"I",,,,"",,,,"",,,,"",,2000,14.03,"I",,2005,11.82,"I",,,,"",,,,"",
"Mauritania","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,1980,5.377,"I",,1985,13.16,"I",,,,"",,,,"",,2000,13.16,"I",,2004,10.73,"I",,,,"",,,,"",
"Mauritania","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,1980,8.588,"K",,,,"",,,,"",,,,"",,2000,18.81,"K",,2005,15.86,"K",,,,"",,,,"",
"Mauritania","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,31.8,"E",,1997,38.2,"E",,2002,44.6,"E",,2007,50.7,"E",,2012,56.7,"E",,2015,57.9,"E",
"Mauritania","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,27.7,"E",,1997,34.7,"E",,2002,41.7,"E",,2007,48.7,"E",,2012,55.7,"E",,2015,57.1,"E",
"Mauritania","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,37.3,"E",,1997,42.3,"E",,2002,47.3,"E",,2007,52.4,"E",,2012,57.4,"E",,2015,58.4,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Mauritius","Total population (1000 inhab)",1962,698.3,"E",,1967,784.8,"E",,1972,852.4,"E",,1977,922.3,"E",,1982,988.9,"E",,1987,1030.0,"E",,1992,1083.0,"E",,1997,1154.0,"E",,2002,1202.0,"E",,2007,1233.0,"E",,2012,1258.0,"E",,2015,1273.0,"E",
"Mauritius","Population density (inhab/km2)",1962,342.3,"E",,1967,384.7,"E",,1972,417.8,"E",,1977,452.1,"E",,1982,484.8,"E",,1987,504.9,"E",,1992,530.9,"E",,1997,565.7,"E",,2002,589.2,"E",,2007,604.4,"E",,2012,616.7,"E",,2015,624.0,"E",
"Mauritius","GDP per capita (current US$/inhab)",1960,229.1,"E",,1965,289.2,"E",,1970,259.3,"E",,1977,896.8,"E",,1982,1095.0,"E",,1987,1834.0,"E",,1992,2977.0,"E",,1997,3629.0,"E",,2002,3966.0,"E",,2007,6320.0,"E",,2012,9098.0,"E",,2015,9042.0,"E",
"Mauritius","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.619,"E",,,,"",,2000,0.6742,"E",,,,"",,2012,0.7724,"E",,2014,0.7766,"E",
"Mauritius","Long-term average annual precipitation in depth (mm/year)",1962,2041.0,"E",,1967,2041.0,"E",,1972,2041.0,"E",,1977,2041.0,"E",,1982,2041.0,"E",,1987,2041.0,"E",,1992,2041.0,"E",,1997,2041.0,"E",,2002,2041.0,"E",,2007,2041.0,"E",,2012,2041.0,"E",,2014,2041.0,"E",
"Mauritius","Surface water produced internally (10^9 m3/year)",1962,2.358,"",,1967,2.358,"",,1972,2.358,"",,1977,2.358,"",,1982,2.358,"",,1987,2.358,"",,1992,2.358,"",,1997,2.358,"",,2002,2.358,"",,2007,2.358,"",,2012,2.358,"",,2014,2.358,"",
"Mauritius","Groundwater produced internally (10^9 m3/year)",1962,0.893,"",,1967,0.893,"",,1972,0.893,"",,1977,0.893,"",,1982,0.893,"",,1987,0.893,"",,1992,0.893,"",,1997,0.893,"",,2002,0.893,"",,2007,0.893,"",,2012,0.893,"",,2014,0.893,"",
"Mauritius","Total internal renewable water resources per capita (m3/inhab/year)",1962,3940.0,"K",,1967,3505.0,"K",,1972,3227.0,"K",,1977,2983.0,"K",,1982,2782.0,"K",,1987,2671.0,"K",,1992,2540.0,"K",,1997,2384.0,"K",,2002,2289.0,"K",,2007,2231.0,"K",,2012,2187.0,"K",,2014,2161.0,"K",
"Mauritius","Surface water: entering the country (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Mauritius","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Mauritius","Water resources: total external renewable (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Mauritius","Dependency ratio (%)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Mauritius","Total renewable water resources per capita (m3/inhab/year)",1962,3940.0,"K",,1967,3505.0,"K",,1972,3227.0,"K",,1977,2983.0,"K",,1982,2782.0,"K",,1987,2671.0,"K",,1992,2540.0,"K",,1997,2384.0,"K",,2002,2289.0,"K",,2007,2231.0,"K",,2012,2187.0,"K",,2014,2161.0,"K",
"Mauritius","Total exploitable water resources (10^9 m3/year)",1962,1.083,"",,1967,1.083,"",,1972,1.083,"",,1977,1.083,"",,1982,1.083,"",,1987,1.083,"",,1992,1.083,"",,1997,1.083,"",,2002,1.083,"",,2007,1.083,"",,2012,1.083,"",,,,"",
"Mauritius","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,1975,0.36,"",,,,"",,,,"",,1990,0.566,"",,1995,0.615,"",,2000,0.61,"",,2003,0.725,"",,,,"",,,,"",
"Mauritius","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,1975,76.89,"",,,,"",,,,"",,,,"",,1995,74.8,"",,,,"",,2003,67.72,"",,,,"",,,,"",
"Mauritius","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,1975,6.889,"",,,,"",,,,"",,,,"",,1995,7.642,"",,,,"",,2003,2.759,"",,,,"",,,,"",
"Mauritius","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,1975,16.22,"",,,,"",,,,"",,,,"",,1995,17.56,"",,,,"",,2003,29.52,"",,,,"",,,,"",
"Mauritius","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,1975,0.36,"",,,,"",,,,"",,1990,0.566,"",,1995,0.615,"",,2000,0.61,"",,2003,0.725,"",,,,"",,,,"",
"Mauritius","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,1975,13.09,"",,,,"",,,,"",,1990,20.57,"",,1995,22.36,"",,2000,22.17,"",,2003,26.35,"",,,,"",,,,"",
"Mauritius","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,1974,10.06,"",,,,"",,,,"",,,,"",,1995,16.72,"",,,,"",,2003,17.85,"",,,,"",,,,"",
"Mauritius","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,1975,13.09,"",,,,"",,,,"",,1990,20.57,"",,1995,22.36,"",,2000,22.17,"",,2003,26.35,"",,,,"",,,,"",
"Mauritius","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,99.2,"E",,1997,99.2,"E",,2002,99.3,"E",,2007,99.6,"E",,2012,99.8,"E",,2015,99.9,"E",
"Mauritius","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,98.7,"E",,1997,98.7,"E",,2002,99.0,"E",,2007,99.4,"E",,2012,99.7,"E",,2015,99.8,"E",
"Mauritius","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,99.7,"E",,1997,99.7,"E",,2002,99.8,"E",,2007,99.8,"E",,2012,99.9,"E",,2015,99.9,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Mexico","Total population (1000 inhab)",1962,40650.0,"E",,1967,47430.0,"E",,1972,55480.0,"E",,1977,64338.0,"E",,1982,72548.0,"E",,1987,80571.0,"E",,1992,89110.0,"E",,1997,97926.0,"E",,2002,105578.0,"E",,2007,113139.0,"E",,2012,122071.0,"E",,2015,127017.0,"E",
"Mexico","Population density (inhab/km2)",1962,20.69,"E",,1967,24.15,"E",,1972,28.24,"E",,1977,32.75,"E",,1982,36.93,"E",,1987,41.02,"E",,1992,45.36,"E",,1997,49.85,"E",,2002,53.75,"E",,2007,57.6,"E",,2012,62.14,"E",,2015,64.66,"E",
"Mexico","GDP per capita (current US$/inhab)",1962,374.4,"E",,1967,559.9,"E",,1972,814.3,"E",,1977,1272.0,"E",,1982,2398.0,"E",,1987,1738.0,"E",,1992,4085.0,"E",,1997,4912.0,"E",,2002,7028.0,"E",,2007,9192.0,"E",,2012,9748.0,"E",,2015,8975.0,"E",
"Mexico","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.6476,"E",,,,"",,2000,0.699,"E",,,,"",,2012,0.7542,"E",,2014,0.7562,"E",
"Mexico","Long-term average annual precipitation in depth (mm/year)",1962,758.0,"","[1929,1930]",1967,758.0,"","[1931,1932]",1972,758.0,"","[1933,1934]",1977,758.0,"","[1935,1936]",1982,758.0,"","[1937,1938]",1987,758.0,"","[1939,1940]",1992,758.0,"","[1941,1942]",1997,758.0,"","[1943,1944]",2002,758.0,"","[1945,1946]",2007,758.0,"","[1947,1948]",2012,758.0,"","[1949,1950]",2014,758.0,"","[1951,1952]"
"Mexico","Surface water produced internally (10^9 m3/year)",1962,350.0,"","[1953]",1967,350.0,"","[1954]",1972,350.0,"","[1955]",1977,350.0,"","[1956]",1982,350.0,"","[1957]",1987,350.0,"","[1958]",1992,350.0,"","[1959]",1997,350.0,"","[1960]",2002,350.0,"","[1961]",2007,350.0,"","[1962]",2012,350.0,"","[1963]",2014,350.0,"","[1964]"
"Mexico","Groundwater produced internally (10^9 m3/year)",1962,150.0,"","[1965]",1967,150.0,"","[1966]",1972,150.0,"","[1967]",1977,150.0,"","[1968]",1982,150.0,"","[1969]",1987,150.0,"","[1970]",1992,150.0,"","[1971]",1997,150.0,"","[1972]",2002,150.0,"","[1973]",2007,150.0,"","[1974]",2012,150.0,"","[1975]",2014,150.0,"","[1976]"
"Mexico","Total internal renewable water resources per capita (m3/inhab/year)",1962,10062.0,"K",,1967,8623.0,"K",,1972,7372.0,"K",,1977,6357.0,"K",,1982,5638.0,"K",,1987,5076.0,"K",,1992,4590.0,"K",,1997,4177.0,"K",,2002,3874.0,"K",,2007,3615.0,"K",,2012,3351.0,"K",,2014,3220.0,"K",
"Mexico","Surface water: entering the country (total) (10^9 m3/year)",1962,53.31,"","[1977,1978]",1967,53.31,"","[1979,1980]",1972,53.31,"","[1981,1982]",1977,53.31,"","[1983,1984]",1982,53.31,"","[1985,1986]",1987,53.31,"","[1987,1988]",1992,53.31,"","[1989,1990]",1997,53.31,"","[1991,1992]",2002,53.31,"","[1993,1994]",2007,53.31,"","[1995,1996]",2012,53.31,"","[1997,1998]",2014,53.31,"","[1999,2000]"
"Mexico","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,19.14,"","[2001,2002]",1967,19.14,"","[2003,2004]",1972,19.14,"","[2005,2006]",1977,19.14,"","[2007,2008]",1982,19.14,"","[2009,2010]",1987,19.14,"","[2011,2012]",1992,19.14,"","[2013,2014]",1997,19.14,"","[2015,2016]",2002,19.14,"","[2017,2018]",2007,19.14,"","[2019,2020]",2012,19.14,"","[2021,2022]",2014,19.14,"","[2023,2024]"
"Mexico","Water resources: total external renewable (10^9 m3/year)",1962,52.88,"",,1967,52.88,"",,1972,52.88,"",,1977,52.88,"",,1982,52.88,"",,1987,52.88,"",,1992,52.88,"",,1997,52.88,"",,2002,52.88,"",,2007,52.88,"",,2012,52.88,"",,2014,52.88,"",
"Mexico","Dependency ratio (%)",1962,11.53,"",,1967,11.53,"",,1972,11.53,"",,1977,11.53,"",,1982,11.53,"",,1987,11.53,"",,1992,11.53,"",,1997,11.53,"",,2002,11.53,"",,2007,11.53,"",,2012,11.53,"",,2014,11.53,"",
"Mexico","Total renewable water resources per capita (m3/inhab/year)",1962,11363.0,"K",,1967,9739.0,"K",,1972,8326.0,"K",,1977,7179.0,"K",,1982,6367.0,"K",,1987,5733.0,"K",,1992,5183.0,"K",,1997,4717.0,"K",,2002,4375.0,"K",,2007,4083.0,"K",,2012,3784.0,"K",,2014,3637.0,"K",
"Mexico","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Mexico","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1980,56.0,"E",,,,"",,,,"",,,,"",,2002,72.6,"",,2007,78.95,"",,2012,82.73,"",,2015,85.66,"",
"Mexico","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2002,77.27,"",,2007,76.72,"",,2012,76.57,"",,2015,76.3,"",
"Mexico","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2002,9.504,"",,2007,9.145,"",,2012,8.948,"",,2015,9.135,"",
"Mexico","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2002,13.22,"",,2007,14.14,"",,2012,14.48,"",,2015,14.57,"",
"Mexico","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1980,55.97,"K",,,,"",,,,"",,,,"",,2002,72.3,"",,2007,78.65,"I",,2012,81.91,"I",,2015,85.66,"",
"Mexico","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,1980,12.12,"K",,,,"",,,,"",,,,"",,2002,15.65,"",,2007,17.03,"I",,2012,17.73,"I",,2015,18.55,"",
"Mexico","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,13.53,"K",,2002,12.15,"",,2007,13.11,"",,2012,13.72,"",,2015,14.15,"",
"Mexico","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,1980,16.95,"K",,,,"",,,,"",,,,"",,2002,21.9,"K",,2007,23.82,"K",,2012,24.81,"K",,2015,25.94,"K",
"Mexico","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,83.6,"E",,1997,86.8,"E",,2002,89.7,"E",,2007,92.5,"E",,2012,95.1,"E",,2015,96.1,"E",
"Mexico","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,62.1,"E",,1997,68.9,"E",,2002,75.7,"E",,2007,82.6,"E",,2012,89.4,"E",,2015,92.1,"E",
"Mexico","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,91.9,"E",,1997,93.1,"E",,2002,94.3,"E",,2007,95.5,"E",,2012,96.7,"E",,2015,97.2,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Micronesia (Federated States of)","Total population (1000 inhab)",1962,39.79,"E",,1967,45.95,"E",,1972,52.11,"E",,1977,56.84,"E",,1982,68.68,"E",,1987,86.21,"E",,1992,101.4,"E",,1997,108.5,"E",,2002,107.0,"E",,2007,105.1,"E",,2012,103.5,"E",,2015,104.5,"E",
"Micronesia (Federated States of)","Population density (inhab/km2)",1962,56.84,"E",,1967,65.64,"E",,1972,74.44,"E",,1977,81.2,"E",,1982,98.11,"E",,1987,123.2,"E",,1992,144.9,"E",,1997,155.0,"E",,2002,152.9,"E",,2007,150.1,"E",,2012,147.9,"E",,2015,149.3,"E",
"Micronesia (Federated States of)","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,1354.0,"E",,1992,1756.0,"E",,1997,1907.0,"E",,2002,2257.0,"E",,2007,2435.0,"E",,2012,3148.0,"E",,2014,3044.0,"E",
"Micronesia (Federated States of)","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,0.6031,"E",,,,"",,2012,0.6408,"E",,2014,0.6396,"E",
"Micronesia (Federated States of)","Long-term average annual precipitation in depth (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Micronesia (Federated States of)","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Micronesia (Federated States of)","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Micronesia (Federated States of)","Total internal renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Micronesia (Federated States of)","Surface water: entering the country (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Micronesia (Federated States of)","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Micronesia (Federated States of)","Water resources: total external renewable (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Micronesia (Federated States of)","Dependency ratio (%)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Micronesia (Federated States of)","Total renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Micronesia (Federated States of)","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
